aluno_sae_id,material_id,disciplina,serie,capitulo,pct_exercicios,exercicios_total,exercicios_feitos,data_extracao
0,68c1b413232cab0181339c08,Matemática,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd0577e0,Matemática,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,6,48.5,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3d0985278187726aed4,Produção de Conteúdo para Redes Sociais,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,6,48.5,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3eb985278187726af21,Projeto de vida e escolha profissional,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed78e,Química,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413f370121fa541e2b6,Química,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,6,48.5,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3ebf0afe000e7743d48,Relações Interpessoais,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413f370121fa541e2f5,Rumo à Redação Nota 1000,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,6,48.5,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3eb970ad32653c84d45,Saúde Mental e Bem-estar,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b39,Sociologia,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413dc51802cb95e7179,Sociologia,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,6,48.5,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3d0f0afe000e7743cfa,Tópicos de astronomia para curiosos,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414232cab0181339d0d,Aprova Biológicas,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7261,Aprova Humanas,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414f370121fa541e3a5,Aprova Matemática e Física,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414dc51802cb95e724a,Arte,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed571,Arte,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed62e,Biologia,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7216,Biologia,2ª Série,12,40.0,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,1,55.7,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,2,54.2,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,3,52.8,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,4,51.4,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,5,49.9,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,6,48.5,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,7,47.1,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,8,45.7,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,9,44.2,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,10,42.8,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,11,41.4,0,0,2026-02-19
0,6904b3d0985278187726aee6,Cidadania e Direitos Humanos,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7253,Conexões e contextos,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b32df370121fa541e174,Educação Física,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414232cab0181339cf6,Escolas literárias,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed639,Filosofia,2ª Série,12,40.0,0,0,2026-02-19
