card_id,vaga,unidade,departamento,jornada,horario,tipo_recrutamento,motivo,substituido,regime_trabalho,salario_ofertado,modalidade,fase_atual,data_solicitacao,criado_em,concluido_em,responsavel_triagem,responsavel_selecao,dias_preenchimento,status_vaga
920720504,Orientador Educacional,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Arquivado,2024-04-30,2024-04-30 19:23,2024-08-02 12:16,,,93.0,Arquivada
959365499,Professora infantil II,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Arquivado,2024-07-15,2024-07-15 16:20,2024-07-23 16:53,,,8.0,Arquivada
947326570,Psicologa para a unidade do KIDS,,Psicologia,,,Externo,Substituição,Liliane ,CLT,2400.0,Presencial,Arquivado,2024-06-20,2024-06-20 15:07,2024-07-23 16:52,,,33.0,Arquivada
948111627,Porteiro,,Manutenção/operacional,,,Externo,Substituição,,,1418.0,Presencial,Arquivado,2024-06-20,2024-06-21 20:50,2024-07-03 15:39,,,11.0,Arquivada
895157810,Estagiária para Turmas finais de BOa Viagem,,Estágio,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Arquivado,2024-03-19,2024-03-19 13:12,2024-03-21 18:24,RECURSOS HUMANOS ,RECURSOS HUMANOS ,2.0,Arquivada
895374536,Professora,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Arquivado,2024-03-19,2024-03-19 18:37,2024-04-04 14:21,,,15.0,Arquivada
895389299,Professora de Arte,,Pedagógico,,,Externo,Substituição,Mabilia,CLT,0.0,Presencial,Arquivado,2024-03-19,2024-03-19 19:02,2024-04-04 14:23,,,15.0,Arquivada
909484583,Professora ,,,,,Externo,Substituição,Nágila Fonseca ,CLT,0.0,Presencial,Arquivado,2024-04-09,2024-04-09 18:46,2024-04-22 19:47,,RECURSOS HUMANOS ,13.0,Arquivada
916604969,Auxiliar Pedagógico,,Pedagógico,,,Externo,Substituição,,,0.0,,Arquivado,2024-04-23,2024-04-23 11:29,2024-04-26 14:39,,,3.0,Arquivada
947332751,Professor de matemática ,,Pedagógico,,,Externo,Substituição,Orlando e Nathalia Souza,,22.0,Presencial,Arquivado,2024-06-20,2024-06-20 15:16,2024-08-02 12:15,,,42.0,Arquivada
951742132,Coordenação de Disciplina ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Arquivado,2024-06-28,2024-06-28 21:17,2024-08-02 12:17,,,34.0,Arquivada
892697409,Recrutamento ,,,,,Interno,Aumento no quadro de funcionários,,,1800.0,Presencial,Arquivado,2024-03-16,2024-03-13 20:06,2024-03-15 13:21,,,1.0,Arquivada
1144512132,auxiliar do desenvolvimento infantil (ADI),Cordeiro,,Segunda a Sexta,6h às 15h45,Externo,Substituição,Rosana Maria Reis,,1526.0,Presencial,Arquivado,2025-05-19,2025-05-19 14:18,2025-06-05 13:54,,,16.0,Arquivada
1064745241,Zeladora,,Manutenção/operacional,,,Externo,Substituição,"Funcionária Paula Maria que será transferida para colégio Israelita . Considerar Viviane Cristina que fez seleção , mora na rua da escola e já era nossa folguista.",CLT,1475.0,Presencial,Arquivado,2025-01-22,2025-01-22 14:19,2025-07-08 20:12,,,167.0,Arquivada
1213373511,Professora Polivalente,Janga,Pedagógico,Segunda a Sexta,7h às 12h,Externo,Substituição,Professora polivalente Luiza Helena Bento Queiroz Do Nascimento,,2000.0,,Arquivado,,2025-09-12 18:24,2025-10-01 19:56,,,19.0,Arquivada
1291711299,PROFESSOR DE REDAÇÃO ,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),"08h05 às 11h55 
Intervalo 08h55 às 09h25",Externo,Substituição,Alba Valéria no turno da manhã ,CLT,0.0,Presencial,Arquivado,2026-02-02,2026-02-02 11:19,2026-02-10 14:17,leticiae.silva,,8.0,Arquivada
